Month,Country,Value
2023-12-01,Costa Rica,22
2024-01-01,Costa Rica,25
2024-02-01,Costa Rica,20
2024-03-01,Costa Rica,21
2024-04-01,Costa Rica,21
2024-05-01,Costa Rica,19
2024-06-01,Costa Rica,20
2024-07-01,Costa Rica,18
2024-08-01,Costa Rica,18
2024-09-01,Costa Rica,18
2024-10-01,Costa Rica,18
2024-11-01,Costa Rica,22
2024-12-01,Costa Rica,20
2025-01-01,Costa Rica,21
2025-02-01,Costa Rica,15
2025-03-01,Costa Rica,18
2025-04-01,Costa Rica,18
2025-05-01,Costa Rica,16
2025-06-01,Costa Rica,18
2025-07-01,Costa Rica,16
2025-08-01,Costa Rica,14
2025-09-01,Costa Rica,15
2025-10-01,Costa Rica,15
2025-11-01,Costa Rica,14
2025-12-01,Costa Rica,17
2026-01-01,Costa Rica,16
2026-02-01,Costa Rica,14
2026-03-01,Costa Rica,14
2016-03-01,Croatia,2
2016-04-01,Croatia,1
2016-05-01,Croatia,1
2016-06-01,Croatia,1
2016-07-01,Croatia,2
2016-08-01,Croatia,2
2016-09-01,Croatia,2
2016-10-01,Croatia,2
2016-11-01,Croatia,2
2016-12-01,Croatia,2
2017-01-01,Croatia,2
2017-02-01,Croatia,2
2017-03-01,Croatia,2
2017-04-01,Croatia,2
2017-05-01,Croatia,2
2017-06-01,Croatia,2
2017-07-01,Croatia,4
2017-08-01,Croatia,4
2017-09-01,Croatia,4
2017-10-01,Croatia,3
2017-11-01,Croatia,3
2017-12-01,Croatia,4
2018-01-01,Croatia,4
2018-02-01,Croatia,4
2018-03-01,Croatia,4
2018-04-01,Croatia,4
2018-05-01,Croatia,4
2018-06-01,Croatia,4
2018-07-01,Croatia,5
2018-08-01,Croatia,6
2018-09-01,Croatia,5
2018-10-01,Croatia,5
2018-11-01,Croatia,5
2018-12-01,Croatia,6
2019-01-01,Croatia,7
2019-02-01,Croatia,6
2019-03-01,Croatia,5
2019-04-01,Croatia,6
2019-05-01,Croatia,5
2019-06-01,Croatia,6
2019-07-01,Croatia,7
2019-08-01,Croatia,6
2019-09-01,Croatia,7
2019-10-01,Croatia,6
2019-11-01,Croatia,7
2019-12-01,Croatia,8
2020-01-01,Croatia,8
2020-02-01,Croatia,7
2020-03-01,Croatia,13
2020-04-01,Croatia,15
2020-05-01,Croatia,10
2020-06-01,Croatia,8
2020-07-01,Croatia,10
2020-08-01,Croatia,11
2020-09-01,Croatia,9
2020-10-01,Croatia,10
2020-11-01,Croatia,15
2020-12-01,Croatia,17
2021-01-01,Croatia,18
2021-02-01,Croatia,14
2021-03-01,Croatia,13
2021-04-01,Croatia,14
2021-05-01,Croatia,10
2021-06-01,Croatia,9
2021-07-01,Croatia,13
2021-08-01,Croatia,13
2021-09-01,Croatia,12
2021-10-01,Croatia,15
2021-11-01,Croatia,15
2021-12-01,Croatia,18
2022-01-01,Croatia,22
2022-02-01,Croatia,18
2022-03-01,Croatia,14
2022-04-01,Croatia,15
2022-05-01,Croatia,11
2022-06-01,Croatia,13
2022-07-01,Croatia,15
2022-08-01,Croatia,16
2022-09-01,Croatia,15
2022-10-01,Croatia,15
2022-11-01,Croatia,14
2022-12-01,Croatia,15
2023-01-01,Croatia,17
2023-02-01,Croatia,16
2023-03-01,Croatia,13
2023-04-01,Croatia,14
2023-05-01,Croatia,12
2023-06-01,Croatia,12
2023-07-01,Croatia,14
2023-08-01,Croatia,14
2023-09-01,Croatia,12
2023-10-01,Croatia,13
2023-11-01,Croatia,13
2023-12-01,Croatia,14
2024-01-01,Croatia,18
2024-02-01,Croatia,18
2024-03-01,Croatia,18
2024-04-01,Croatia,16
2024-05-01,Croatia,14
2024-06-01,Croatia,14
2024-07-01,Croatia,15
2024-08-01,Croatia,16
2024-09-01,Croatia,15
2024-10-01,Croatia,15
2024-11-01,Croatia,18
2024-12-01,Croatia,18
2025-01-01,Croatia,21
2025-02-01,Croatia,17
2025-03-01,Croatia,17
2025-04-01,Croatia,15
2025-05-01,Croatia,13
2025-06-01,Croatia,14
2025-07-01,Croatia,15
2025-08-01,Croatia,15
2025-09-01,Croatia,13
2025-10-01,Croatia,16
2025-11-01,Croatia,16
2025-12-01,Croatia,18
2026-01-01,Croatia,18
2026-02-01,Croatia,15
2026-03-01,Croatia,13
2016-03-01,Cuba,0
2016-04-01,Cuba,0
2016-05-01,Cuba,0
2016-06-01,Cuba,0
2016-07-01,Cuba,0
2016-08-01,Cuba,0
2016-09-01,Cuba,0
2016-10-01,Cuba,0
2016-11-01,Cuba,0
2016-12-01,Cuba,2
2017-01-01,Cuba,3
2017-02-01,Cuba,0
2017-03-01,Cuba,2
2017-04-01,Cuba,2
2017-05-01,Cuba,3
2017-06-01,Cuba,1
2017-07-01,Cuba,3
2017-08-01,Cuba,3
2017-09-01,Cuba,3
2017-10-01,Cuba,2
2017-11-01,Cuba,2
2017-12-01,Cuba,4
2018-01-01,Cuba,4
2018-02-01,Cuba,4
2018-03-01,Cuba,5
2018-04-01,Cuba,4
2018-05-01,Cuba,4
2018-06-01,Cuba,4
2018-07-01,Cuba,4
2018-08-01,Cuba,5
2018-09-01,Cuba,6
2018-10-01,Cuba,4
2018-11-01,Cuba,5
2018-12-01,Cuba,6
2019-01-01,Cuba,6
2019-02-01,Cuba,5
2019-03-01,Cuba,6
2019-04-01,Cuba,6
2019-05-01,Cuba,4
2019-06-01,Cuba,6
2019-07-01,Cuba,6
2019-08-01,Cuba,7
2019-09-01,Cuba,7
2019-10-01,Cuba,6
2019-11-01,Cuba,7
2019-12-01,Cuba,10
2020-01-01,Cuba,10
2020-02-01,Cuba,8
2020-03-01,Cuba,11
2020-04-01,Cuba,23
2020-05-01,Cuba,16
2020-06-01,Cuba,14
2020-07-01,Cuba,13
2020-08-01,Cuba,12
2020-09-01,Cuba,13
2020-10-01,Cuba,11
2020-11-01,Cuba,9
2020-12-01,Cuba,10
2021-01-01,Cuba,14
2021-02-01,Cuba,15
2021-03-01,Cuba,15
2021-04-01,Cuba,16
2021-05-01,Cuba,15
2021-06-01,Cuba,16
2021-07-01,Cuba,15
2021-08-01,Cuba,18
2021-09-01,Cuba,17
2021-10-01,Cuba,16
2021-11-01,Cuba,15
2021-12-01,Cuba,15
2022-01-01,Cuba,20
2022-02-01,Cuba,19
2022-03-01,Cuba,16
2022-04-01,Cuba,17
2022-05-01,Cuba,15
2022-06-01,Cuba,16
2022-07-01,Cuba,18
2022-08-01,Cuba,21
2022-09-01,Cuba,17
2022-10-01,Cuba,17
2022-11-01,Cuba,16
2022-12-01,Cuba,21
2023-01-01,Cuba,20
2023-02-01,Cuba,18
2023-03-01,Cuba,18
2023-04-01,Cuba,19
2023-05-01,Cuba,19
2023-06-01,Cuba,20
2023-07-01,Cuba,22
2023-08-01,Cuba,20
2023-09-01,Cuba,19
2023-10-01,Cuba,20
2023-11-01,Cuba,17
2023-12-01,Cuba,19
2024-01-01,Cuba,22
2024-02-01,Cuba,18
2024-03-01,Cuba,17
2024-04-01,Cuba,16
2024-05-01,Cuba,14
2024-06-01,Cuba,16
2024-07-01,Cuba,16
2024-08-01,Cuba,14
2024-09-01,Cuba,14
2024-10-01,Cuba,13
2024-11-01,Cuba,13
2024-12-01,Cuba,14
2025-01-01,Cuba,14
2025-02-01,Cuba,11
2025-03-01,Cuba,11
2025-04-01,Cuba,12
2025-05-01,Cuba,11
2025-06-01,Cuba,11
2025-07-01,Cuba,12
2025-08-01,Cuba,11
2025-09-01,Cuba,10
2025-10-01,Cuba,10
2025-11-01,Cuba,10
2025-12-01,Cuba,10
2026-01-01,Cuba,10
2026-02-01,Cuba,11
2026-03-01,Cuba,9
2016-03-01,Curaçao,13
2016-04-01,Curaçao,14
2016-05-01,Curaçao,13
2016-06-01,Curaçao,10
2016-07-01,Curaçao,15
2016-08-01,Curaçao,24
2016-09-01,Curaçao,15
2016-10-01,Curaçao,14
2016-11-01,Curaçao,13
2016-12-01,Curaçao,14
2017-01-01,Curaçao,13
2017-02-01,Curaçao,16
2017-03-01,Curaçao,15
2017-04-01,Curaçao,15
2017-05-01,Curaçao,16
2017-06-01,Curaçao,17
2017-07-01,Curaçao,21
2017-08-01,Curaçao,20
2017-09-01,Curaçao,16
2017-10-01,Curaçao,17
2017-11-01,Curaçao,14
2017-12-01,Curaçao,21
2018-01-01,Curaçao,22
2018-02-01,Curaçao,22
2018-03-01,Curaçao,21
2018-04-01,Curaçao,23
2018-05-01,Curaçao,19
2018-06-01,Curaçao,21
2018-07-01,Curaçao,24
2018-08-01,Curaçao,25
2018-09-01,Curaçao,19
2018-10-01,Curaçao,20
2018-11-01,Curaçao,19
2018-12-01,Curaçao,28
2019-01-01,Curaçao,23
2019-02-01,Curaçao,21
2019-03-01,Curaçao,23
2019-04-01,Curaçao,21
2019-05-01,Curaçao,24
2019-06-01,Curaçao,25
2019-07-01,Curaçao,28
2019-08-01,Curaçao,25
2019-09-01,Curaçao,23
2019-10-01,Curaçao,24
2019-11-01,Curaçao,24
2019-12-01,Curaçao,25
2020-01-01,Curaçao,28
2020-02-01,Curaçao,24
2020-03-01,Curaçao,36
2020-04-01,Curaçao,62
2020-05-01,Curaçao,41
2020-06-01,Curaçao,33
2020-07-01,Curaçao,34
2020-08-01,Curaçao,27
2020-09-01,Curaçao,29
2020-10-01,Curaçao,31
2020-11-01,Curaçao,29
2020-12-01,Curaçao,32
2021-01-01,Curaçao,31
2021-02-01,Curaçao,29
2021-03-01,Curaçao,30
2021-04-01,Curaçao,43
2021-05-01,Curaçao,28
2021-06-01,Curaçao,24
2021-07-01,Curaçao,26
2021-08-01,Curaçao,25
2021-09-01,Curaçao,25
2021-10-01,Curaçao,23
2021-11-01,Curaçao,24
2021-12-01,Curaçao,26
2022-01-01,Curaçao,32
2022-02-01,Curaçao,23
2022-03-01,Curaçao,27
2022-04-01,Curaçao,28
2022-05-01,Curaçao,27
2022-06-01,Curaçao,26
2022-07-01,Curaçao,27
2022-08-01,Curaçao,26
2022-09-01,Curaçao,28
2022-10-01,Curaçao,26
2022-11-01,Curaçao,22
2022-12-01,Curaçao,23
2023-01-01,Curaçao,26
2023-02-01,Curaçao,26
2023-03-01,Curaçao,23
2023-04-01,Curaçao,23
2023-05-01,Curaçao,24
2023-06-01,Curaçao,27
2023-07-01,Curaçao,24
2023-08-01,Curaçao,22
2023-09-01,Curaçao,21
2023-10-01,Curaçao,25
2023-11-01,Curaçao,21
2023-12-01,Curaçao,26
2024-01-01,Curaçao,25
2024-02-01,Curaçao,20
2024-03-01,Curaçao,24
2024-04-01,Curaçao,21
2024-05-01,Curaçao,26
2024-06-01,Curaçao,24
2024-07-01,Curaçao,22
2024-08-01,Curaçao,19
2024-09-01,Curaçao,21
2024-10-01,Curaçao,21
2024-11-01,Curaçao,18
2024-12-01,Curaçao,22
2025-01-01,Curaçao,21
2025-02-01,Curaçao,22
2025-03-01,Curaçao,22
2025-04-01,Curaçao,20
2025-05-01,Curaçao,20
2025-06-01,Curaçao,20
2025-07-01,Curaçao,24
2025-08-01,Curaçao,20
2025-09-01,Curaçao,20
2025-10-01,Curaçao,19
2025-11-01,Curaçao,18
2025-12-01,Curaçao,24
2026-01-01,Curaçao,20
2026-02-01,Curaçao,20
2026-03-01,Curaçao,16
2016-03-01,Cyprus,3
2016-04-01,Cyprus,2
2016-05-01,Cyprus,2
2016-06-01,Cyprus,2
2016-07-01,Cyprus,3
2016-08-01,Cyprus,4
2016-09-01,Cyprus,3
2016-10-01,Cyprus,3
2016-11-01,Cyprus,3
2016-12-01,Cyprus,3
2017-01-01,Cyprus,3
2017-02-01,Cyprus,3
2017-03-01,Cyprus,3
2017-04-01,Cyprus,4
2017-05-01,Cyprus,3
2017-06-01,Cyprus,4
2017-07-01,Cyprus,5
2017-08-01,Cyprus,6
2017-09-01,Cyprus,6
2017-10-01,Cyprus,5
2017-11-01,Cyprus,6
2017-12-01,Cyprus,8
2018-01-01,Cyprus,11
2018-02-01,Cyprus,10
2018-03-01,Cyprus,10
2018-04-01,Cyprus,10
2018-05-01,Cyprus,9
2018-06-01,Cyprus,10
2018-07-01,Cyprus,12
2018-08-01,Cyprus,15
2018-09-01,Cyprus,13
2018-10-01,Cyprus,14
2018-11-01,Cyprus,15
2018-12-01,Cyprus,19
2019-01-01,Cyprus,20
2019-02-01,Cyprus,18
2019-03-01,Cyprus,17
2019-04-01,Cyprus,17
2019-05-01,Cyprus,13
2019-06-01,Cyprus,18
2019-07-01,Cyprus,20
2019-08-01,Cyprus,20
2019-09-01,Cyprus,18
2019-10-01,Cyprus,19
2019-11-01,Cyprus,20
2019-12-01,Cyprus,23
2020-01-01,Cyprus,25
2020-02-01,Cyprus,23
2020-03-01,Cyprus,42
2020-04-01,Cyprus,51
2020-05-01,Cyprus,32
2020-06-01,Cyprus,23
2020-07-01,Cyprus,24
2020-08-01,Cyprus,25
2020-09-01,Cyprus,23
2020-10-01,Cyprus,23
2020-11-01,Cyprus,24
2020-12-01,Cyprus,28
2021-01-01,Cyprus,34
2021-02-01,Cyprus,24
2021-03-01,Cyprus,24
2021-04-01,Cyprus,22
2021-05-01,Cyprus,21
2021-06-01,Cyprus,20
2021-07-01,Cyprus,22
2021-08-01,Cyprus,21
2021-09-01,Cyprus,20
2021-10-01,Cyprus,24
2021-11-01,Cyprus,21
2021-12-01,Cyprus,25
2022-01-01,Cyprus,27
2022-02-01,Cyprus,23
2022-03-01,Cyprus,21
2022-04-01,Cyprus,20
2022-05-01,Cyprus,20
2022-06-01,Cyprus,19
2022-07-01,Cyprus,21
2022-08-01,Cyprus,23
2022-09-01,Cyprus,21
2022-10-01,Cyprus,20
2022-11-01,Cyprus,20
2022-12-01,Cyprus,23
2023-01-01,Cyprus,23
2023-02-01,Cyprus,20
2023-03-01,Cyprus,17
2023-04-01,Cyprus,19
2023-05-01,Cyprus,16
2023-06-01,Cyprus,20
2023-07-01,Cyprus,19
2023-08-01,Cyprus,19
2023-09-01,Cyprus,19
2023-10-01,Cyprus,17
2023-11-01,Cyprus,16
2023-12-01,Cyprus,19
2024-01-01,Cyprus,21
2024-02-01,Cyprus,20
2024-03-01,Cyprus,20
2024-04-01,Cyprus,18
2024-05-01,Cyprus,19
2024-06-01,Cyprus,18
2024-07-01,Cyprus,19
2024-08-01,Cyprus,19
2024-09-01,Cyprus,19
2024-10-01,Cyprus,18
2024-11-01,Cyprus,19
2024-12-01,Cyprus,20
2025-01-01,Cyprus,19
2025-02-01,Cyprus,19
2025-03-01,Cyprus,18
2025-04-01,Cyprus,18
2025-05-01,Cyprus,16
2025-06-01,Cyprus,16
2025-07-01,Cyprus,17
2025-08-01,Cyprus,17
2025-09-01,Cyprus,15
2025-10-01,Cyprus,15
2025-11-01,Cyprus,15
2025-12-01,Cyprus,19
2026-01-01,Cyprus,18
2026-02-01,Cyprus,17
2026-03-01,Cyprus,14
2016-03-01,Czechia,1
2016-04-01,Czechia,1
2016-05-01,Czechia,1
2016-06-01,Czechia,1
2016-07-01,Czechia,1
2016-08-01,Czechia,1
2016-09-01,Czechia,1
2016-10-01,Czechia,1
2016-11-01,Czechia,1
2016-12-01,Czechia,2
2017-01-01,Czechia,2
2017-02-01,Czechia,1
2017-03-01,Czechia,1
2017-04-01,Czechia,2
2017-05-01,Czechia,2
2017-06-01,Czechia,2
2017-07-01,Czechia,2
2017-08-01,Czechia,2
2017-09-01,Czechia,2
2017-10-01,Czechia,2
2017-11-01,Czechia,2
2017-12-01,Czechia,3
2018-01-01,Czechia,3
2018-02-01,Czechia,3
2018-03-01,Czechia,3
2018-04-01,Czechia,2
2018-05-01,Czechia,3
2018-06-01,Czechia,3
2018-07-01,Czechia,3
2018-08-01,Czechia,3
2018-09-01,Czechia,4
2018-10-01,Czechia,4
2018-11-01,Czechia,4
2018-12-01,Czechia,4
2019-01-01,Czechia,5
2019-02-01,Czechia,4
2019-03-01,Czechia,3
2019-04-01,Czechia,4
2019-05-01,Czechia,3
2019-06-01,Czechia,3
2019-07-01,Czechia,5
2019-08-01,Czechia,4
2019-09-01,Czechia,4
2019-10-01,Czechia,6
2019-11-01,Czechia,10
2019-12-01,Czechia,12
2020-01-01,Czechia,13
2020-02-01,Czechia,11
2020-03-01,Czechia,16
2020-04-01,Czechia,15
2020-05-01,Czechia,14
2020-06-01,Czechia,12
2020-07-01,Czechia,13
2020-08-01,Czechia,13
2020-09-01,Czechia,13
2020-10-01,Czechia,18
2020-11-01,Czechia,18
2020-12-01,Czechia,18
2021-01-01,Czechia,21
2021-02-01,Czechia,18
2021-03-01,Czechia,17
2021-04-01,Czechia,16
2021-05-01,Czechia,13
2021-06-01,Czechia,11
2021-07-01,Czechia,14
2021-08-01,Czechia,15
2021-09-01,Czechia,14
2021-10-01,Czechia,16
2021-11-01,Czechia,16
2021-12-01,Czechia,19
2022-01-01,Czechia,22
2022-02-01,Czechia,19
2022-03-01,Czechia,15
2022-04-01,Czechia,16
2022-05-01,Czechia,12
2022-06-01,Czechia,14
2022-07-01,Czechia,16
2022-08-01,Czechia,16
2022-09-01,Czechia,15
2022-10-01,Czechia,18
2022-11-01,Czechia,16
2022-12-01,Czechia,19
2023-01-01,Czechia,17
2023-02-01,Czechia,17
2023-03-01,Czechia,14
2023-04-01,Czechia,14
2023-05-01,Czechia,13
2023-06-01,Czechia,15
2023-07-01,Czechia,15
2023-08-01,Czechia,15
2023-09-01,Czechia,13
2023-10-01,Czechia,14
2023-11-01,Czechia,14
2023-12-01,Czechia,16
2024-01-01,Czechia,16
2024-02-01,Czechia,17
2024-03-01,Czechia,15
2024-04-01,Czechia,13
2024-05-01,Czechia,12
2024-06-01,Czechia,14
2024-07-01,Czechia,14
2024-08-01,Czechia,14
2024-09-01,Czechia,15
2024-10-01,Czechia,14
2024-11-01,Czechia,16
2024-12-01,Czechia,17
2025-01-01,Czechia,17
2025-02-01,Czechia,16
2025-03-01,Czechia,14
2025-04-01,Czechia,13
2025-05-01,Czechia,12
2025-06-01,Czechia,12
2025-07-01,Czechia,13
2025-08-01,Czechia,13
2025-09-01,Czechia,12
2025-10-01,Czechia,13
2025-11-01,Czechia,15
2025-12-01,Czechia,18
2026-01-01,Czechia,16
2026-02-01,Czechia,13
2026-03-01,Czechia,11
2016-03-01,Côte d’Ivoire,1
2016-04-01,Côte d’Ivoire,0
2016-05-01,Côte d’Ivoire,1
2016-06-01,Côte d’Ivoire,1
2016-07-01,Côte d’Ivoire,1
2016-08-01,Côte d’Ivoire,1
2016-09-01,Côte d’Ivoire,1
2016-10-01,Côte d’Ivoire,1
2016-11-01,Côte d’Ivoire,1
2016-12-01,Côte d’Ivoire,1
2017-01-01,Côte d’Ivoire,1
2017-02-01,Côte d’Ivoire,1
2017-03-01,Côte d’Ivoire,1
2017-04-01,Côte d’Ivoire,1
2017-05-01,Côte d’Ivoire,1
2017-06-01,Côte d’Ivoire,1
2017-07-01,Côte d’Ivoire,1
2017-08-01,Côte d’Ivoire,1
2017-09-01,Côte d’Ivoire,1
2017-10-01,Côte d’Ivoire,1
2017-11-01,Côte d’Ivoire,1
2017-12-01,Côte d’Ivoire,2
2018-01-01,Côte d’Ivoire,2
2018-02-01,Côte d’Ivoire,2
2018-03-01,Côte d’Ivoire,2
2018-04-01,Côte d’Ivoire,2
2018-05-01,Côte d’Ivoire,3
2018-06-01,Côte d’Ivoire,3
2018-07-01,Côte d’Ivoire,3
2018-08-01,Côte d’Ivoire,3
2018-09-01,Côte d’Ivoire,4
2018-10-01,Côte d’Ivoire,4
2018-11-01,Côte d’Ivoire,3
2018-12-01,Côte d’Ivoire,4
2019-01-01,Côte d’Ivoire,4
2019-02-01,Côte d’Ivoire,4
2019-03-01,Côte d’Ivoire,4
2019-04-01,Côte d’Ivoire,4
2019-05-01,Côte d’Ivoire,4
2019-06-01,Côte d’Ivoire,5
2019-07-01,Côte d’Ivoire,7
2019-08-01,Côte d’Ivoire,7
2019-09-01,Côte d’Ivoire,5
2019-10-01,Côte d’Ivoire,6
2019-11-01,Côte d’Ivoire,6
2019-12-01,Côte d’Ivoire,5
2020-01-01,Côte d’Ivoire,6
2020-02-01,Côte d’Ivoire,6
2020-03-01,Côte d’Ivoire,14
2020-04-01,Côte d’Ivoire,25
2020-05-01,Côte d’Ivoire,13
2020-06-01,Côte d’Ivoire,10
2020-07-01,Côte d’Ivoire,9
2020-08-01,Côte d’Ivoire,9
2020-09-01,Côte d’Ivoire,9
2020-10-01,Côte d’Ivoire,9
2020-11-01,Côte d’Ivoire,8
2020-12-01,Côte d’Ivoire,8
2021-01-01,Côte d’Ivoire,9
2021-02-01,Côte d’Ivoire,10
2021-03-01,Côte d’Ivoire,9
2021-04-01,Côte d’Ivoire,11
2021-05-01,Côte d’Ivoire,11
2021-06-01,Côte d’Ivoire,12
2021-07-01,Côte d’Ivoire,12
2021-08-01,Côte d’Ivoire,12
2021-09-01,Côte d’Ivoire,14
2021-10-01,Côte d’Ivoire,12
2021-11-01,Côte d’Ivoire,12
2021-12-01,Côte d’Ivoire,12
2022-01-01,Côte d’Ivoire,10
2022-02-01,Côte d’Ivoire,11
2022-03-01,Côte d’Ivoire,9
2022-04-01,Côte d’Ivoire,12
2022-05-01,Côte d’Ivoire,11
2022-06-01,Côte d’Ivoire,13
2022-07-01,Côte d’Ivoire,12
2022-08-01,Côte d’Ivoire,15
2022-09-01,Côte d’Ivoire,12
2022-10-01,Côte d’Ivoire,12
2022-11-01,Côte d’Ivoire,12
2022-12-01,Côte d’Ivoire,12
2023-01-01,Côte d’Ivoire,13
2023-02-01,Côte d’Ivoire,13
2023-03-01,Côte d’Ivoire,12
2023-04-01,Côte d’Ivoire,14
2023-05-01,Côte d’Ivoire,14
2023-06-01,Côte d’Ivoire,16
2023-07-01,Côte d’Ivoire,15
2023-08-01,Côte d’Ivoire,14
2023-09-01,Côte d’Ivoire,14
2023-10-01,Côte d’Ivoire,13
2023-11-01,Côte d’Ivoire,11
2023-12-01,Côte d’Ivoire,12
2024-01-01,Côte d’Ivoire,11
2024-02-01,Côte d’Ivoire,12
2024-03-01,Côte d’Ivoire,14
2024-04-01,Côte d’Ivoire,13
2024-05-01,Côte d’Ivoire,14
2024-06-01,Côte d’Ivoire,14
2024-07-01,Côte d’Ivoire,15
2024-08-01,Côte d’Ivoire,15
2024-09-01,Côte d’Ivoire,14
2024-10-01,Côte d’Ivoire,13
2024-11-01,Côte d’Ivoire,11
2024-12-01,Côte d’Ivoire,13
2025-01-01,Côte d’Ivoire,13
2025-02-01,Côte d’Ivoire,12
2025-03-01,Côte d’Ivoire,11
2025-04-01,Côte d’Ivoire,12
2025-05-01,Côte d’Ivoire,11
2025-06-01,Côte d’Ivoire,16
2025-07-01,Côte d’Ivoire,16
2025-08-01,Côte d’Ivoire,14
2025-09-01,Côte d’Ivoire,13
2025-10-01,Côte d’Ivoire,12
2025-11-01,Côte d’Ivoire,11
2025-12-01,Côte d’Ivoire,10
2026-01-01,Côte d’Ivoire,9
2026-02-01,Côte d’Ivoire,10
2026-03-01,Côte d’Ivoire,10
2016-03-01,Denmark,22
2016-04-01,Denmark,19
2016-05-01,Denmark,18
2016-06-01,Denmark,17
2016-07-01,Denmark,19
2016-08-01,Denmark,19
2016-09-01,Denmark,18
2016-10-01,Denmark,22
2016-11-01,Denmark,19
2016-12-01,Denmark,20
2017-01-01,Denmark,21
2017-02-01,Denmark,18
2017-03-01,Denmark,16
2017-04-01,Denmark,19
2017-05-01,Denmark,16
2017-06-01,Denmark,16
2017-07-01,Denmark,19
2017-08-01,Denmark,18
2017-09-01,Denmark,19
2017-10-01,Denmark,20
2017-11-01,Denmark,19
2017-12-01,Denmark,21
2018-01-01,Denmark,22
2018-02-01,Denmark,19
2018-03-01,Denmark,20
2018-04-01,Denmark,17
2018-05-01,Denmark,17
2018-06-01,Denmark,17
2018-07-01,Denmark,19
2018-08-01,Denmark,20
2018-09-01,Denmark,19
2018-10-01,Denmark,18
2018-11-01,Denmark,18
2018-12-01,Denmark,22
2019-01-01,Denmark,21
2019-02-01,Denmark,19
2019-03-01,Denmark,16
2019-04-01,Denmark,16
2019-05-01,Denmark,17
2019-06-01,Denmark,15
2019-07-01,Denmark,18
2019-08-01,Denmark,17
2019-09-01,Denmark,18
2019-10-01,Denmark,18
2019-11-01,Denmark,18
2019-12-01,Denmark,20
2020-01-01,Denmark,21
2020-02-01,Denmark,20
2020-03-01,Denmark,23
2020-04-01,Denmark,23
2020-05-01,Denmark,21
2020-06-01,Denmark,17
2020-07-01,Denmark,19
2020-08-01,Denmark,17
2020-09-01,Denmark,19
2020-10-01,Denmark,16
2020-11-01,Denmark,17
2020-12-01,Denmark,20
2021-01-01,Denmark,23
2021-02-01,Denmark,20
2021-03-01,Denmark,16
2021-04-01,Denmark,17
2021-05-01,Denmark,16
2021-06-01,Denmark,13
2021-07-01,Denmark,16
2021-08-01,Denmark,16
2021-09-01,Denmark,15
2021-10-01,Denmark,19
2021-11-01,Denmark,16
2021-12-01,Denmark,17
2022-01-01,Denmark,20
2022-02-01,Denmark,18
2022-03-01,Denmark,15
2022-04-01,Denmark,18
2022-05-01,Denmark,15
2022-06-01,Denmark,16
2022-07-01,Denmark,17
2022-08-01,Denmark,17
2022-09-01,Denmark,17
2022-10-01,Denmark,19
2022-11-01,Denmark,15
2022-12-01,Denmark,18
2023-01-01,Denmark,17
2023-02-01,Denmark,17
2023-03-01,Denmark,15
2023-04-01,Denmark,17
2023-05-01,Denmark,16
2023-06-01,Denmark,15
2023-07-01,Denmark,16
2023-08-01,Denmark,15
2023-09-01,Denmark,16
2023-10-01,Denmark,17
2023-11-01,Denmark,14
2023-12-01,Denmark,16
2024-01-01,Denmark,17
2024-02-01,Denmark,18
2024-03-01,Denmark,17
2024-04-01,Denmark,13
2024-05-01,Denmark,13
2024-06-01,Denmark,14
2024-07-01,Denmark,14
2024-08-01,Denmark,14
2024-09-01,Denmark,15
2024-10-01,Denmark,16
2024-11-01,Denmark,16
2024-12-01,Denmark,17
2025-01-01,Denmark,15
2025-02-01,Denmark,15
2025-03-01,Denmark,14
2025-04-01,Denmark,13
2025-05-01,Denmark,14
2025-06-01,Denmark,13
2025-07-01,Denmark,14
2025-08-01,Denmark,13
2025-09-01,Denmark,12
2025-10-01,Denmark,15
2025-11-01,Denmark,16
2025-12-01,Denmark,17
2026-01-01,Denmark,16
2026-02-01,Denmark,13
2026-03-01,Denmark,12
2016-03-01,Djibouti,2
2016-04-01,Djibouti,0
2016-05-01,Djibouti,3
2016-06-01,Djibouti,0
2016-07-01,Djibouti,3
2016-08-01,Djibouti,5
2016-09-01,Djibouti,5
2016-10-01,Djibouti,0
2016-11-01,Djibouti,0
2016-12-01,Djibouti,10
2017-01-01,Djibouti,0
2017-02-01,Djibouti,3
2017-03-01,Djibouti,3
2017-04-01,Djibouti,4
2017-05-01,Djibouti,6
2017-06-01,Djibouti,4
2017-07-01,Djibouti,4
2017-08-01,Djibouti,7
2017-09-01,Djibouti,9
2017-10-01,Djibouti,5
2017-11-01,Djibouti,8
2017-12-01,Djibouti,6
2018-01-01,Djibouti,7
2018-02-01,Djibouti,7
2018-03-01,Djibouti,8
2018-04-01,Djibouti,6
2018-05-01,Djibouti,10
2018-06-01,Djibouti,11
2018-07-01,Djibouti,13
2018-08-01,Djibouti,12
2018-09-01,Djibouti,9
2018-10-01,Djibouti,11
2018-11-01,Djibouti,9
2018-12-01,Djibouti,12
2019-01-01,Djibouti,12
2019-02-01,Djibouti,10
2019-03-01,Djibouti,10
2019-04-01,Djibouti,13
2019-05-01,Djibouti,12
2019-06-01,Djibouti,12
2019-07-01,Djibouti,12
2019-08-01,Djibouti,19
2019-09-01,Djibouti,16
2019-10-01,Djibouti,16
2019-11-01,Djibouti,15
2019-12-01,Djibouti,19
2020-01-01,Djibouti,21
